,source,header,text,SDG
356,UN,,Biodiversity was discussed by the Commission on Sustainable Development on several occasions and was one of the themes of the 2012/2013 two-year cycle.,15
620,UN,,"Through the document, Member States express their concern about the continuous rising of emissions of greenhouse gases and the vulnerability of all countries, particularly developing countries, to the adverse impacts of climate change.",13
1365,paper,Filling Environmental Data Gaps for SDG 11: A survey of Japanese and Philippines cities with recommendations,"Cities will play a pivotal role in determining whether the Sustainable Development Goals realize their transformational potential. A lack of data from cities may nonetheless weaken the policies and monitoring systems needed to realize that promise. This article examines whether “environmental” data exists for SDG 11 in 18 cities in Japan and 10 cities in the Philippines and proposes empirically-grounded recommendations to help close data gaps. It finds a lack of good environmental data for SDG 11 in Japan and the Philippines; it also finds that the data gaps are more pronounced in the Philippines than Japan. In the Philippines, the most significant challenges involve air quality, public transport, and green space data as well as systematizing and standardizing the collection of time-series data. To help close identified gaps, the article recommends working with existing platforms to enhance intercity learning and strengthening support from national statistical agencies for standardized reporting of key data over multiple years. In Japan, the greatest challenges involve collecting data in smaller cities, especially for air pollution and adequate housing indicators. Our findings suggest Japan’s national statistical agencies should offer targeted support from the national statistical agencies for smaller cities and estimating figures from existing statistics for air quality and housing data. While these findings come from a review of Japanese and Philippines cities, they may also apply to other cities in the developed and developing countries. All cities may want to prioritize context-appropriate proxies rather than expending scarce resources on data with limited relevance.",11
2113,UN,,Strengthen the capacity of countries to integrate the 2030 Agenda and the SDGs into national development plans and sustainable development strategies.,17
938,UN,,"Delegates also agreed to safeguard the basic rights of workers ""and to this end, freely promote respect for relevant International Labour Organization conventions, including those on the prohibition of forced and child labour, freedom of association, the right to organize and bargain collectively and the principle of non-discrimination"".",8
217,UN,,"The Agenda also invites governments to establish measures able to directly or indirectly generate remunerative employment and productive occupational opportunities compatible with country-specific factor endowments, on a scale sufficient to take care of prospective increases in the labour force and to cover backlogs.",8
455,UN,,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically.,11
1451,UN,,"While more than half of all climatespecific financial support in the 2017 and 2018 was targeted at mitigation action, the share of adaptation support is growing, and many countries and territories are prioritizing adaptation in their financial support provision.",13
594,UN,,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production.",12
494,paper,On nudging MNE toward SDG1: A policy perspective,"Governments worldwide have adopted the Sustainable Development Goals , and knowledge transfer are identified for nudging MNEs toward SDG1. Nevertheless, the potential impact may not be realized due to the inappropriate strategies of the MNE, the drawbacks of the policies of the host government, and/or systemic challenges of the host country context. This chapter further explores the positive and negative impact on these pathways as a step toward exploring how MNEs can contribute to all the SDGs.",1
1613,UN,,"Since its initial adoption, the Montreal Protocol has been adjusted six times.",13
12,UN,,"Chapter 3 of the Agenda describes poverty as ""a complex multidimensional problem with origins in both the national and international domains"".",1
120,UN,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4
2060,UN,,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.",17
905,UN,,Paragraph 196 calls for the mainstreaming of sustainable forest management and practises into economic policy and decision-making.,15
1083,UN,,"Adopted by 171 countries, the outcome political document – the Habitat Agenda – contained over 100 commitments and 600 recommendations.",11
1686,UN,,"Average income of small-scale food producers, by sex and indigenous status.",2
516,UN,,Total notified annual outlays fell from a peak of $6.7 billion in 1999 to $138 million in 2018.,2
1762,UN,,The Addis Ababa Action Agenda has identified a range of cross –cutting areas able to build on synergies and identify actions to address critical gaps relevant to the 2030 Agenda for Sustainable Development and the Sustainable Development Goals.,9
344,UN,,"Therefore, the 2030 Agenda for Sustainable Development and its set of Sustainable Development Goals have been committed, as stated in the Declaration of the Agenda, “to build upon the achievements of the Millennium Development Goals and seek to address their unfinished business”.",1
1088,UN,,Proportion of total research budget allocated to research in the field of marine technology.,14
500,UN,,"Between 1970 and 2015, the total area of inland and marine or coastal wetlands declined by approximately 35 per cent, three times the rate of forest loss.",6
1097,UN,,"Trade and sustainable development were discussed at the first, second, third, fourth and fifth session of the Commission.",17
462,UN,,"Sustainable Mountain Development is the subject of Chapter 13 of Agenda 21, which notes that mountains are an important source of water, energy, biological diversity, key resources, such as minerals, forest products and agricultural products, and of recreation.",15
1849,UN,,"Over the past century, global water use has increased at more than twice the rate of population growth.",6
618,UN,,"Two thirds of all homicide victims were in sub-Saharan Africa and Latin America and the Caribbean, with no sign of numbers falling in sub-Saharan Africa.",16
1926,UN,,With more than half of humankind living in cities and the number of urban residents growing by nearly 73 million every year it is estimated that urban areas account for 70 per cent of the world's gross domestic product and has therefore generated economic growth and prosperity for many.,11
794,UN,,"The harmful practice is becoming less common, but progress is not fast enough to meet the global target of its elimination by 2030.",5
1535,UN,,The COVID-19 pandemic provides a window of opportunity for exploring more inclusive and equitable development models that are underpinned by sustainable consumption and production.,12
944,UN,,Proportion of domestic and industrial wastewater flows safely treated.,6
1255,UN,,"Prior to the adoption of the 2030 Agenda, Millennium Development Goal 7, target 11, made a call for efforts to achieve, ""a significant improvement in the lives of at least 100 million slum dwellers"" by 2020.",11
855,UN,,"However, the COVID-19 crisis also offers opportunities to foster industrialization and bring groundbreaking technologies to developing countries.",9
1395,UN,,"At the same time, Member States highlight the need to take action at national, regional and international level to reverse land degradation, catalyze financial resources, from both private and public donors and implement both the United Nations Convention to Combat Desertification .Furthermore, in paragraphs 207 and 208 of the Future We Want, Member States encourage and recognize the importance of partnerships and initiatives for the safeguarding of land resources, further development and implementation of scientifically based, sound and socially inclusive methods and indicators for monitoring and assessing the extent of desertification, land degradation and drought.",15
1015,UN,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria, the Gavi Alliance and the United States of America accounted for more than half of that total, providing $2.4 billion, $1.9 billion and $1.8 billion, respectively.",3
600,UN,,The importance of sustainable tourism was also mentioned in Agenda 21.,8
1978,UN,,Sustainable development has been the overarching goal of the international community since the UN Conference on Environment and Development  in 1992.,8
1595,UN,,"With paragraph 226, Member States ""adopt the 10-year framework of programmes on sustainable consumption and production patterns, as contained in document A/CONF.216/5, and highlight that the programmes included in the 10-year framework are voluntary"".",12
381,UN,,"The ongoing pandemic may lead to reductions in these figures as a result of supply-chain disruptions and decreased access to family planning services, while the fertility intentions and family planning needs among women of reproductive age may also change.",3
1274,UN,,The pandemic affected different industries unequally.,9
1027,UN,,"Forests are the most biologically-diverse ecosystems on land, home to more than 80% of the terrestrial species of animals, plants and insects.",15
1909,UN,,The First United Nations Decade for Eradication of Poverty was declared for the period 1997-2006 by the UN General Assembly at the end of 1995.,1
418,UN,,"At the same time, about ten percent of the world's population depends directly on mountain resources, and a much larger percentage draws on mountain resources, including water.",15
1084,paper,Doubling rice productivity in Bangladesh: A way to achieving SDG 2 and moving forward,"Built on deep-rooted political and cultural heritage, ‘rice security’ is the foundation of ‘food security’ in Bangladesh. The country has been in production-surplus of rice in the current decade feeding over 165 million people. This on-going ‘selfsufficiency momentum’ would require to maintain to meet increased demand from growing future population. On developmental side, Bangladesh is placed among the three of the world’s fastest growing economies in the years through to 2050. Rice sector would need to match with the pace of this growth. In addition, agriculture sector, that includes rice, is to double the productivity as the government commits to meet the SDG goal 2.3.1. This study addresses those issues through scoping increased rice production and productivity in Bangladesh, developing a plan of work . Results further reveal that through scale-appropriate mechanization backed up by estimated fair price, labour productivity in rice will be doubled by 2029, meeting the SDG 2.3.1. Good number of released varieties have been identified to have specific nutritional trait, and value adding quality. We have emphasized on much needed actions on demand-driven research for varietal development and field-adoptable management, mechanization for transplanting and harvesting operations, accommodation of rice in unexplored spaces, farmer-based speedy seed multiplication and dissemination system, establishment of commission for agricultural costs and prices, input buffer stock terminals for managing production risk, long-term storage and export of surplus production, and research-publicity-market development for rice-based products through public-private partnership. It is concluded that efficiency, resilience and sustainability around the three wings of DRP in the rice production systems to be ensured to achieve the rice production, productivity and labour use estimates.",2
338,UN,,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,10
1902,UN,,"While the rate of new HIV infections declined from 0.48 infections pe r 1,000 uninfected population among adults  to 0.37 per 1,000 between 2010 and 2019, it remained far higher than the global target for 2020.",3
1770,paper,Polycentric Environmental Governance to Achieving SDG 16: Evidence from Southeast Asia and Eastern Africa,"Effective environmental governance is deemed essential in advancing the Sustainable Development Goals. However, environmental dimensions have no specific reference across the SDG 16 targets and indicators. In achieving SDG 16—the realization of peace, justice, and strong institution, polycentric environmental governance involving multiple actors across scales deserves thoughtful consideration. This study illustrates the potential of a polycentric approach to environmental governance in achieving SDG 16, using case studies of forest, watershed, and transboundary bushland and seascape management in Southeast Asia and Eastern Africa, namely Vietnam, Indonesia, and the Kenya–Somalia cross-border. By highlighting four key elements of polycentric governance namely, political will, legal framework, support from higher-level governance and capacity building, the case studies demonstrate that polycentric governance play a significant role in achieving three environment-relevant SDG 16 targets, yet these targets are silent about environmental governance dimensions. Since many conflicts arise from the environment and natural resources sector, we suggest that SDG 16 includes indicators specifically directed on polycentric environment and natural resource governance.",16
44,UN,,"Therefore, Member States recognize “the need to support sustainable tourism activities and relevant capacity-building that promote environmental awareness, conserve and protect the environment, respect wildlife, flora, biodiversity, ecosystems and cultural diversity, and improve the welfare and livelihoods of local communities by supporting their local economies and the human and natural environment as a whole.",8
1781,UN,,"However, as one of the sectors hardest hit by the pandemic, a reversal in this trend is expected for 2020 and the coming years.",8
2174,UN,,The links between climate change and sustainable development are strong.,13
481,UN,,SDG 17 focuses on strengthening the means of implementation and revitalizing the global partnership for sustainable development.,17
746,UN,,"In ""The Future We Want"", the outcome document of Rio+20, Member States emphasized the need to accord the highest priority to poverty eradication within the United Nations development agenda, addressing the root causes and challenges of poverty through integrated, coordinated and coherent strategies at all level.",1
1257,UN,,"Based on data from 57 countries for the period 2007–2018, only 55 per cent of married or in-union women 15 to 49 years of age made their own decisions regarding sexual and reproductive health and rights, ranging from less than 40 per cent in Central and Western Africa to nearly 80 per cent in some countries in Europe, South-Eastern Asia and Latin America and the Caribbean.",5
1323,UN,,"Gender inequality persists worldwide, depriving women and girls of their basic rights and opportunities.",5
1938,UN,,"Discussions at each session opened with multi-stakeholder dialogues, in which major groups were invited to make opening statements on selected themes followed by a dialogue with government representatives.",2
1154,UN,,"” In paragraph 130, Member States also “call for enhanced support for sustainable tourism activities and relevant capacity-building in developing countries in order to contribute to the achievement of sustainable development”.",8
1144,UN,,"As at 31 December 2020, 190 parties  had communicated their first nationally determined contribution to the United Nations Framework Convention on Climate Change, of which 44 were least developed countries and 40 were small island developing States.",13
526,UN,,"Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities.",10
2025,UN,,Paragraph 196 calls for the mainstreaming of sustainable forest management and practises into economic policy and decision-making.,15
1458,UN,,"In 2009, the GA chose 13 October as the date to commemorate the International Day for Natural Disaster Reduction and also decided to change the Day's name to International Day for Disaster Reduction.",11
996,UN,,"2) The CSD-12 Review Session was focused on identifying challenges and lessons learnt in the areas related to water, human setttlements, sanitation.",6
529,UN,,Total value of inward and outward illicit financial flows .,16
917,UN,,"In paragraph 273, Member States requested the identification of options for a facilitation mechanism that promotes the development, transfer and dissemination of clean and environmentally sound technologies by, inter alia, assessing the technology needs of developing countries, options to address those needs and capacity-building"".",17
1424,UN,,"At this conference, countries agreed to initiate or intensify domestic preparation for their intended national contributions towards that agreement.",13
314,UN,,"Data from before the pandemic for 76 mostly low- and middle-income countries and territories covering the period 2012–2020 indicate that 7 in 10 children who are 3 and 4 years of age are on track developmentally, with no significant differences between the sexes.",4
1058,UN,,The first session of the Conference of the Parties was scheduled for 28 November – 9 December 1994 in the Bahamas.,15
1588,UN,,Prevalence of malnutrition .,2
1176,UN,,"Even before the pandemic, violence against children was widespread, affecting victims regardless of wealth or social status.",16
18,UN,,Establishment-level data from 145 countries and territories surveyed between 2006 and 2020 indicate that almost one business in six around the world is subject to requests from public officials for bribe payments.,16
985,UN,,The health and socioeconomic situations of many groups already experiencing higher levels of discrimination have been further affected by the pandemic.,10
250,UN,,"The plan recognizes that the goals of sustainable development can only be achieved in the absence of a high prevalence of debilitating diseases, while obtaining health gains for the whole population requires poverty eradication.",3
2217,UN,,The pandemic is reversing the trend of poverty reduction.,1
111,UN,,"Data for 2020 from 36 countries and territories on national legal framework guarantees for women’s equal rights to land ownership show that substantial improvement has been achieved in establishing equal inheritance rights , while progress is lagging in areas including land registration, customary law, and women’s representation in land governance.",5
1527,paper,"Methods for Achieving SDG 1, Poverty Eradication","Poverty is one of the most tremendous problems of the modern world community. This is a condition in which people are not able to satisfy the range of bare necessities, and therefore not only eat a wholefood diet, but also study, find a job, provide for their family. The primary task of the world community and international organizations is to breake this vicious circle. The 2030 Agenda for Sustainable Development includes 17 Sustainable Development Goals, the first of which is the poverty eradication .",1
1941,UN,,"The density of medical doctors in Northern America, Oceania and Central Asia remains around 25 per 10,000 population, compared to 2 per 10,000 population in sub-Saharan African.",3
1478,UN,,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months.",11
276,UN,,"With the adoption of Resolution 65/161, the UN General Assembly declared the period 2011-2020 to be “the United Nations Decade on Biodiversity, with a view to contributing to the implementation of the Strategic Plan for Biodiversity for the period 2011-2020”.",15
213,UN,,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources.,6
68,UN,,"This entity would cover a wide range of issues and would be composed of the relevant programmes, entities and specialized agencies of the UN system and the secretariats of the relevant international conventions, including the International Seabed Authority and the Convention on Biological Diversity.",14
997,UN,,The world fell short on 2020 targets to halt biodiversity loss.,15
427,UN,,"Conflict, drought and disasters linked to climate change are among the key factors causing this reversal in progress.",2
1113,UN,,"It takes place in institutions designed for their care and protection, in schools, online, and also within the home.",16
1522,UN,,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",14
1516,UN,,The UNGA also decided that the high level review will result in “a concise action oriented and inter-governmentally agreed political declaration”.,17
1251,UN,,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions.",13
1137,UN,,"From 2017 to 2020, 83 countries, territories and the European Union shared information on their contribution to the implementation of the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns.",12
2107,UN,,"It calls for the reduction of the impacts of hazardous wastes on human health and the environment and promotes a fundamental shift in emphasis from remedial measures to preventive measures such as reduction at source, reuse, recycling and recovery.",12
1383,UN,,The global attention to transport has continued in recent years.,11
371,UN,,"The Commission also decided to organize upcoming CSD sessions as a series of two-year action-oriented Implementation Cycles, with a Review Session the first year and a Policy Session the second year.",11
1604,UN,,"After a decline, from 15.7 per cent in 2010 to 10.0 per cent in 2015, the pace of reduction of extreme poverty slowed further, with a nowcast rate of 8.2 per cent in 2019.",1
1710,UN,,"In 2019, 13.7 per cent of global workers, or 454 million people, were employed in manufacturing, one of the sectors hardest hit by the pandemic.",9
373,UN,,"FAO is the coordinating agency for the preparation and animation of this celebration  and is mandated to lead observance of it at the global level, whereas the Watershed Management and Mountains programme of the Forestry Department is responsible for coordinating this international process.",15
731,UN,,"Access to electricity in the poorest countries has begun to accelerate, energy efficiency continues to improve and renewable energy is making gains in electricity sector.",7
981,UN,,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions.",1
1497,UN,,"Concerted efforts are required to achieve universal health coverage and sustainable financing for health, to address the growing burden of non-communicable diseases, including mental health, and to tackle antimicrobial resistance and determinants of health such as air pollution and inadequate water and sanitation.",3
1517,UN,,"In many countries and territories, the COVID-19 pandemic has led to wider stakeholder engagement in water resources management through online consultations.",6
1797,UN,,Global real GDP per capita is projected to increase again by 3.6 per cent in 2021 and 2.6 per cent in 2022.,8
1995,UN,,The conference aimed at appraising two decades of progress since Habitat I and at identifying fresh goals for the new millennium.,11
285,UN,,"The Durban Declaration called for new partnerships among forest, agriculture, finance, energy, water and other sectors, as well the engagement with indigenous people and local community.",15
359,UN,,"While the full impact of the pandemic on child survival is not yet known, significant disruption to the continued provision of life-saving interventions could stall or even reverse the progress made.",3
1312,UN,,The Global Sustainable Tourism Criteria represent the minimum requirements any tourism business should observe in order to ensure preservation and respect of the natural and cultural resources and make sure at the same time that tourism potential as tool for poverty alleviation is enforced.,8
755,UN,,"Gross chemical contamination, with grave damage to human health, genetic structures and reproductive outcomes and the environment, has been continuing within some of the world's most important industrial areas, and restoration will require major investment as well as the development of new techniques.",12
574,UN,,"The need for information arises at all levels, from that of senior decision-maker at the national and international levels to the grass-roots and individual levels.",16
720,UN,,"However, the severely degraded areas should not be neglected.",15
1218,UN,,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction.",2
2168,UN,,"The sectoral cluster of land, desertification, forests and biodiversity, as well as mountains  were considered by CSD-3 in 1995 and again at the five-year review in 1997.",15
335,UN,,"The number of slum dwellers has continued to grow over the years, exceeding 1 billion in 2018.",11
767,UN,,"Therefore, the future of forests and forestry in sustainable development at all levels was at the core of the XIV World Forestry, hosted in Durban from 7 to 11 September 2015.",15
682,UN,,"The outcome of the Rio+20  recognize that international trade plays a fundamental role in promoting sustained, inclusive and sustainable economic growth, creating jobs, raising incomes and enhancing welfare of peoples.",17
2039,UN,,"Aimed at reducing production and consumption of ozone depleting substances, the Montreal Protocol on Substances that Deplete the Ozone Layer contains an adjustment provision enabling Parties to the Protocol to quickly respond to new scientific information and accelerate the reductions required on chemicals already covered by the Protocol.",13
1418,UN,,"The economic and social significance of a good land management, including soil and its contribution to economic growth and social progress is recognized in paragraph 205 of the Future We Want.",15
1315,UN,,"About 700,000 suicide deaths occurred in 2019.",3
1325,UN,,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism.",16
2134,UN,,Proportion of women in managerial positions.,5
103,UN,,These para of the Future We Want are devoted to trade and to the role that trade plays in stimulating economic growth.,17
1437,UN,,"Since its creation 70 years ago, the UN has achieved important results in advancing gender equality, from the establishment of the Commission on the Status of Women - the main global intergovernmental body exclusively dedicated to the promotion of gender equality and the empowerment of women - through the adoption of various landmark agreements such as the Convention on the Elimination of All Forms of Discrimination against Women  and the Beijing Declaration and Platform for Action.",5
793,UN,,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities.",8
2102,UN,,"In 2019, $3.4 billion was spent on basic health care, $2.2 billion on infectious disease control, excluding HIV/AIDS, and $2.2 billion on malaria control.",3
764,UN,,"Furthermore, the Report identifies the problems faced by many cities in both developing and developed countries and calls governments to design explicit settlements strategies to guide the process of urbanization.",11
1272,UN,,The Dubai Declaration on International Chemicals Management is part of the Strategic Approach to international Chemicals Management .,12
877,paper,Minding the Gap? The Media and the Realisation of SDG 13 in Kenya,"The media in Africa have a role to play in the attainment of Sustainable Development Goals by building awareness, setting the public agenda, and influencing and holding to account political leaders. In this chapter, we examine the problematic context of a commercialised and privatised media system playing a significant role in debates about development and in development education and advocacy—topics which are not necessarily profitable. Media can play a role as public information channels, engagement platforms, watchdogs and advocates for policy improvement—all crucial to the successful implementation of the SDGs—but media do not necessarily fulfil these obligations. With advances in technology, the power of the media to open new opportunities to drive social change and to transform development in Africa is unsurpassed. We explore how the contemporary political economy of Kenyan media challenges or supports such objectives. We also examine how information gaps concerning SDG goals, such as climate information in rural communities, pose a challenge to the realisation of the SDGs. We conduct an investigation into the form of analysis of media coverage of climate change and action in Kenya, but draw primarily from existing research concerning Kenyan media. Our findings show that the Kenyan media are ill-equipped to specifically support SDG 13 on climate change and action in the country.",13
2073,UN,,"Yet, significant challenges remain: ODA is declining, private investment flows are not well aligned with sustainable development, there continues to be a significant digital divide and there are ongoing trade tensions.",17
336,UN,,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease.",3
1913,UN,,The safe and environmentally sound management of radioactive wastes is the subject of Chapter 22 of Agenda 21.,12
1299,UN,,One third of all deaths from unintentional poisonings occurred in sub-Saharan Africa.,3
1718,UN,,"The challenge of the Decade is to focus attention on action-oriented activities and policies that ensure the long-term sustainable management of water resources, in terms of both quantity and quality, and include measures to improve sanitation.",6
1787,UN,,"Total ODA for capacity-building and national planning stood at $33.5 billion in 2017, representing 14 per cent of total sector allocable aid, stable since The main sectors assisted were public administration, energy and finance, which received a total of $13.0 billion.",17
747,UN,,"However, the share of modern renewable sources in total final energy consumption rose by only 2.5 percentage points in a decade, remaining below 11 per cent in 2018.",7
1617,UN,,About 50 per cent of the detected victims were trafficked for sexual exploitation and 38 per cent for forced labour.,16
1366,UN,,"People who continue to live in extreme poverty face deep, entrenched deprivation often exacerbated by violent conflicts and vulnerability to disasters.",1
1346,UN,,"As decided at UNGASS, the economic, sectoral and cross-sectoral themes under consideration for CSD-8 were sustainable agriculture and land management, integrating planning and management of land resources and financial resources, trade and investment and economic growth.CSD-6 to CSD-9 annually gathered at the UN Headquarters for spring meetings.Discussions at each session opened with multi-stakeholder dialogues, in which major groups were invited to make opening statements on selected themes followed by a dialogue with government representatives.",15
2062,UN,,"In the context of the universal 2030 Agenda for Sustainable Development and the Sustainable Development Goals , the International Year aims to support a change in policies, business practices and consumer behavior towards a more sustainable tourism sector that can contribute to the SDGs.",8
795,UN,,"UNWTO announced in March 2009 the elaboration of a Roadmap for Recovery to be finalized by UNWTO’s General Assembly, based on seven action points.",8
1795,paper,Advancing water footprint assessment research: Challenges in monitoring progress towards sustainable development goal 6,"This special issue is a collection of recent papers in the field of Water Footprint Assessment , and largely ignoring issues around equitable water use, understanding of our water problems and proposed solutions will likely remain unbalanced.",6
769,paper,"Sukuk and SDG-9 “Industry, Innovation and Infrastructure” in Sub-Saharan Africa: Achievements, Challenges and Opportunities","This chapter explores the role of sukuk in delivering the United Nations Sustainable Development Goal nine on industry, innovation, and infrastructure in sub-Saharan Africa. It is believed that sustainable industrialization, together with innovation and infrastructure, can facilitate a better and more sustainable future for all by 2030. However, public financing of SDG goals has been inadequate and the sheer size of the impending SDG financing necessary to be deployed in sub-Saharan African countries to meet SDG funding needs necessitates exploring alternative sources of financing. The chapter summarizes the extant literature around the potential link between sukuk and SDG-9. It provides insights on how the Islamic bond instrument can facilitate a structural shift toward more innovation and technology-oriented industrial activities and resilient infrastructure by 2030 in sub-Saharan Africa. The study finds that sukuk presents a potent and underutilized option as a way forward for financing SDG-9. We recommend that governments should put forward strong policies and incentives directed both at facilitating the growth of sukuk, and addressing its challenges in their countries.",9
725,UN,,"Small-scale industries have been severely affected, and many continue to face existential challenges.",9
229,UN,,Reports from several countries suggest that domestic violence against women and children is also rising during the global lockdown.,5
1024,UN,,"The Doha Declaration on Financing for Development  represented the outcome document of the follow-up conference, held in Doha, Qatar from 29th November to 2nd December 2008, to review the Monterrey Consensus of the 2002 International Conference on Financing for Development.",17
805,UN,,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation.",16
1688,UN,,"Chapter 6 also focus on the need to strengthen the capacity of health-care systems to deliver basic health services to all in an efficient, accessible and affordable manner aimed at preventing, controlling and treating diseases, and to reduce environmental health threats, in conformity with human rights and fundamental freedoms and consistent with national laws and cultural and religious values, and taking into account the reports of relevant United Nations conferences and summits and of special sessions of the General Assembly.",3
2041,UN,,"Developing countries had a renewable energy capacity of 219 watts per capita at the end of 2019, an increase of 7 per cent over the year but slightly less than the 8.8 per cent expansion in per capita capacity for 2018.",7
445,UN,,"Although the disease burden is decreasing, large gaps in detection and treatment persist, and the current pace of progress is not fast enough to meet the target of ending tuberculosis by 2030.",3
439,UN,,"Given the current extent of land degradation globally, the potential benefits from land restoration for food security and for mitigating climate change are enormous.",2
1181,UN,,"Desertification includes land degradation in arid, semi-arid and dry sub humid areas resulting from various factors, including climatic variations and human activities.",15
904,UN,,"Therefore, the Commission highlighted the need to further develop cleaner energy methods, technologies as well as to ensure access to modern energy services for cooking and heating and agreed on the need to provide a judicious mix of energy from all sources in order to meet the rising global energy demand with optimal efficiency, with advanced, cleaner fossil fuel technologies playing an important role.",7
1330,UN,,"This commitment was translated into an inspiring framework of eight goals and, then, into wide-ranging practical steps that have enabled people across the world to improve their lives and their future prospects.",1
178,UN,,"Furthermore, the Future We Want reiterated the importance of implementing the Strategic Plan for Biodiversity 2011-2020, and achieving the Aichi Biodiversity Targets adopted at the Tenth Conference of the Parties to the Convention.",15
464,UN,,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3
315,UN,,Proportion of land that is degraded over total land area.,15
1696,UN,,"Urgent action is needed to reverse the current situation, which sees the vast majority of urban residents breathing poor-quality air and having limited access to transport and open public spaces.",11
906,UN,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8
532,UN,,"The global adolescent birth rate has fallen from 56 births per 1,000 adolescent women 15 to 19 years of age in 2000 to 45 births per 1,000 adolescents in 2015 and 41 per 1,000 in 2020.",3
1545,UN,,"Boosting yields on existing agricultural lands, including restoration of degraded lands, through sustainable agricultural practices would also relieve pressure to clear forests for agricultural production.",2
2131,UN,,"According to a recent survey, substantial disruptions persist more than a year into the pandemic, with about 90 per cent of countries and territories still reporting one or more disruptions to essential health services.",3
266,paper,"Study of Sustainable Development in Parks of North Tehran According to SDG11, Case Studies: Niyavaran and Qeytariyeh Parks","Sustainable development is one of the important subjects in our world. It means supporting the needs of current populations without dangerous effects on the resources of future generations. This subject finds its vital role in different sciences. As an effort towards sustainable development goals in 2015. This short-term agenda is to be implemented by 2030 and contains 17 goals centering climate change and environmental preservation and focusing on health, education, equality, economic growth. In this paper, two parks, Qeytariyeh Park and Niyavaran Park were studies in Northern Tehran, Iran according to SDG. The study was designed specifically around goal 11 and the application of sustainable development in cities. After a literature review of research, the parks were reviewed to trace their success as a public space according to the SDG point of view. Qualitative methods were used to investigate field observations and personal interviews with daily visitors of the parks selected randomly with small control over demographics of gender and age. The main aim of the paper is to find how much these parks be successful public space according to sustainable development standards and in the end, there are proposed solutions to solve the weakness of these case studies.",11
1567,UN,,Chapter 13 also includes two programme areas to further elaborate the problem of fragile mountain ecosystems.,15
1551,UN,,The lingering impact of prolonged conflict and extreme weather conditions in some areas were additional factors.,2
265,UN,,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age.",5
2207,UN,,"Chapter 33 deals with the financing of the implementation of Agenda 21, which reflects a global consensus integrating environmental considerations into an accelerated development process.",17
742,UN,,"They aim to: strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection .",17
1135,UN,,"However, the global economy is growing at a slower rate.",8
1569,UN,,World leaders recognized unanimously at the 2012 United Nations Conference on Sustainable Development  that transportation and mobility are central to sustainable development.,11
1944,UN,,"Integrate climate change measures into national policies, strategies and planning.",13
2204,UN,,"More investments in agriculture, including government spending and aid, are needed to increase capacity for agricultural productivity.",2
592,UN,,"Regions such as Western and Southern Asia and Northern Africa present very high levels of water stress at more than 70 per cent, while SouthEastern Asia, Latin America and the Caribbean, and sub-Saharan Africa saw their water stress levels increase from 2017 to 2018.",6
2163,paper,Drought assessment in paddy rice fields using remote sensing technology towards achieving food security and SDG2,"This study, as one of the first research assessing and mapping vegetation indices for rice paddies in northern Iran, particularly contributes to specifying the best index to describe rice yield through proposing different calculation methods for VHI.",2
1621,UN,,"This international experience  may serve to alleviate concerns regarding the effective integration of green economy policies with national economic and social priorities and objectives, that a transition to a greener and more inclusive economy offers for advancing the 2030 Agenda for Sustainable Development and its Sustainable Development Goals SDGs.",8
894,UN,,"Target n.1 of SDG 15, in particular, explicitly mentions mountains among the ecosystems to be conserved, restored and sustainably used in line with international agreements.",15
977,UN,,"In 2018, 81 per cent of the 69 countries and territories for which there are data needed to improve their systems for tracking budget allocations for gender equality.",5
