,source,header,text,SDG
1329,paper,How Far is SDG# 8 for Colombia? A Decade of Measuring Decent Work,"On the road to the attainment of the Sustainable Development Goals -SDGs- the concern for decent work in nations becomes relevant. This study, based on the DANE’s Large Integrated Household Survey, Fasecolda’s RLDatos of occupational risks, and the Sislab system of the National Union School, estimates for the period 2010-2019 a set of indicators that account for the reality, evolution, and challenges that Colombia has in the achievement of SDG # 8. The results indicate that before the start of the pandemic, Colombia had already been losing part of the ground it had accomplished in terms of quantity and quality of employment and that, in terms of decent work, there were important differences between territories and gender gaps, which added to the negative trend in several indicators, indicate a significant distance from the goals of SDG # 8.",8
858,UN,,"Core tasks of the Advisory Group have been identified in the integration of sustainable transports in relevant intergovernmental process, the mobilization of actions and initiatives to support sustainable transport with key stakeholders, the launch of a ""Global Transport Outlook Report"" and the formulation of recommendations on this particular area.",11
974,UN,,"Sustainable Development Goal 6 aims to ""Ensure availability and sustainable management of water and sanitation for all"".",6
835,UN,,Annual mean levels of fine particulate matter .,11
73,paper,Towards SDG 4: trade-offs for geospatial open educational resources,"Through the ISPRS scientific initiative presented in this paper, we aim to make geospatial educational resources available anddiscoverable to those who teach and those who want to learn. In earlier work, we designed and implemented a prototype cataloguefor geospatial educational resources, aimed at a target audience in higher education. The success of search and discovery in anycatalogue relies heavily on the metadata that describes catalogue entries. Initial feedback showed that users find it difficult to usesome of the metadata elements in the prototype to describe their teaching materials. In order to better understand their difficulties andfurther refine the metadata for describing educational resources that are used for geospatial purposes specifically, we asked a numberof participants to describe geospatial educational resources according to four sets of metadata attributes. This paper presents theresults of the study and recommends a set of metadata attributes that are specifically useful for geospatial educational resources.Implementation trade-offs are discussed, e.g., deciding between metadata attributes that are very specific or more generic, andcatalogue entries that are immediately available to Web search engines without any quality checks vs. catalogue entries that aremoderated by a community of educators before publishing them. By providing metadata about geospatial educational resources, theinternational geospatial community can contribute to the UN Sustainable Development Goal 4 to ensure inclusive and equitablequality education and to promote lifelong learning opportunities for all.",4
1543,UN,,"On the occasion of World Water Day 2004, Guidelines for Reducing Flood Losses was launched.",11
384,UN,,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",15
2074,UN,,"Nevertheless, people are still suffering needlessly from preventable diseases, and too many are dying prematurely.",3
976,UN,,"Member States acknowledge, in the Future We Want, the different approaches, visions, models and tools available to each country, in accordance with their national circumstances and priorities, to achieve sustainable development in its three dimensions.Green economy is considered as one of the important tools available for achieving sustainable development.",8
1965,UN,,Agenda 21 emphasized that poverty is a complex multidimensional problem with origins in both the national and international domains.,1
1857,UN,,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months.",16
1882,UN,,"In 2017, countries received $689 million in support from multilateral and bilateral donors for all areas of statistics, up from $623 million in However, that amount accounted for only 0.34 per cent of total ODA.",17
666,UN,,The average proportion of gover nment expenditure funded by taxes is 67 per cent in advanced economies and 62 per cent in emerging market and developing economies.,17
940,UN,,"It require different sectors and actors working together in an integrated manner by pooling financial resources, knowledge and expertise.",17
1817,UN,,"Number of victims of intentional homicide per 100,000 population, by sex and age.",16
1504,UN,,"While SDG 6 is the most recent iteration of the United Nations’ aim to address water-related issues, the topic has long been a concern at the United Nations.",6
1482,UN,,"By 2020, only 47 per cent of the global population was covered effectively by at least one social protection cash benefit, leaving 4 billion people unprotected.",1
162,UN,,Total greenhouse gas emissions per year.,13
1300,UN,,"As theme for the Decade, the GA established at the end of 1996 the following: ""Eradicating poverty is an ethical, social, political and economic imperative of humankind.",1
792,UN,,"The JPOI at the same time highlights the importance of concerted and concrete measures at all levels to enable developing countries to achieve their sustainable development goals as related to the internationally agreed poverty-related targets and goals, including those contained in Agenda 21, the relevant outcomes of other United Nations conferences and the United Nations Millennium Declaration.",1
216,UN,,"As of February 2021, laws on access to information have been adopted by 127 countries and territories, although the implementation of the laws could be improved.",16
1922,UN,,The Vienna Convention and the Montreal Protocol became the first treaties in the history of the United Nations to achieve universal ratification on 16th September 2009.,13
540,UN,,"In 2018, for example, there was a tenfold increase in the number of whole pangolin equivalents seized since 2014.",15
1624,UN,,"Through its association with GAP, HESI will aim at helping institutions to develop sustainability plans in partnership with the broader community, and assist universities in incorporating sustainability into campus operations, governance, policy and administration.",4
2058,UN,,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5
225,UN,,"The pandemic has increased the vulnerabilities and inadequacies of global food systems, potentially leaving hundreds of millions more people chronically undernourished and making the goal of ending hunger more difficult to achieve.",2
2093,UN,,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13
1112,paper,Assessing EU's Progress and Performance with Regard to SDG-12 Targets and Indicators,"Finding a pathway between high levels of economic competitiveness and sustainability is challenging. The global economy has been long-calling for a paradigm shift as far as the consumption and production models have been concerned over the last decades. In this regard, transforming our world to the imperative vision described in the 2030 Agenda for Sustainable Development can be made possible if global markets respond efficiently to the goals and targets set in the 2030 Agenda. Taking this into consideration, business models, production patterns, purchasing and consumption habits represent key elements that are connected to the indictors designed to monitor the progress and performance achieved with regard to the SDG 12: tracking resource management efficiency, the circularity of economic activities, production and consumption footprint and others. Given the importance of quantifying results with the aim of ensuring the timely achievement of the SDG KPIs, the objective of this research was to carry out a synoptic quantitative analysis on EU-27’s progress and performance with regard to the targets and indicators of SDG 12—not only from the perspective of the well-defined methodological framework described in Agenda, but also from the perspective of the scientific results published in the papers specific to the field of sustainable production and consumption patterns. Findings highlight the ongoing ardent transition to a more resource-efficient and circular European economic system. In the race for shifting the production and consumption patterns from the conventional model to the one that has the sustainability factor at its core in the EU-27, the vectors of change proved to be Finland, Austria and Latvia.",12
808,paper,Does the theoretical language of SDG 5 hinder understanding and addressing intimate partner violence cross-culturally? Some epistemological concerns and …,"Overcoming intimate partner violence as loci of female subordination contributing to women’s abuse. In recent years, this scholarship has enlarged to integrate more anthropological insights, has paid more attention to male perpetrators and has appraised religious parameters in more nuanced ways, but the fundamental premises that violence affecting women has gendered motivations and that a subversion of the status quo is necessary to alleviate the problem persist. This paper will draw attention to the epistemological implications of preconceiving IPV as gendered violence and will discuss the limitations of employing this analytical construct to understand and to address the problem in its cross-cultural manifestations. The paper will first trace current theorisations of gender to western metaphysics, and demonstrate how these have underpinned conceptualisations of IPV in the international development sector, limiting a more nuanced understanding of the problem through local conceptual repertoires. It will draw insights from a study of conjugal abuse in an Orthodox society of Ethiopia to evidence the practical implications for cross-cultural development. This study integrated a theology-informed analysis of relevant Church teachings with an ethnographic exploration of local metaphysics of subjectivity, gender relations and religious experience within marriage. Key insights challenge the theoretical language of SDG 5 and weaken understandings that more gender egalitarian relations can suffice to change local pernicious attitudes and to alleviate the problem.",5
557,UN,,"As of 2019, just over half of the world’s population was online, with a large digital divide observed among regions.",17
911,UN,,"All economic sectors have experienced an increase in water use efficiency since 2015, with increases of 15 per cent in the industrial sector, 8 per cent in the agricultural sector and 8 per cent in the services sector.",6
23,UN,,"Violence against children knows no boundaries of culture, class, education, income or ethnic origin.",16
621,UN,,"The fourteenth session of the United Nations Conference on Trade and Development  will bring together Heads of State and Government, ministers and other prominent players from the business world, civil society and academia to tackle global trade and economic development issues.",17
1426,UN,,"The share of workers around the world living in extreme poverty fell from 14 per cent in 2010 to 7.8 per cent in 2015 and 6.6 per cent in 2019, although progress for young workers was less encouraging.",1
921,UN,,"In the early 1970s, scientists raised their first concerns on the release, into the atmosphere, of substances which could deplete the ozone layer, hindering its ability to prevent harmful ultraviolet rays from reaching the Earth.This would adversely affect ocean ecosystems, agricultural productivity and animal populations, and harm humans through higher rates of skin cancers, cataracts and weakened immune systems.",13
691,UN,,Women already spend three times as many hours as men on unpaid care work at home.,5
950,UN,,Measures to strengthen food production and distribution systems must be taken immediately to mitigate and minimize the impacts of the pandemic.,2
823,UN,,CO2 emission per unit of value added.,9
1044,UN,,"The proportions of compliant Member States exceed 40 per cent for almost all regions and country groups, except for the least developed countries, which also experienced their fastest progress before 2020.",17
393,UN,,"They also provide shelter, jobs and security for forest-dependent communities.",15
1720,UN,,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1
800,UN,,"Finally, the “floating completion point” was introduced, providing incentives to speed up reforms and increase country ownership.",10
616,UN,,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups.",1
915,UN,,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development .",17
210,UN,,"Goal 1 aims to ""End poverty in all its forms everywhere"" and its targets aim to:1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day 1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions 1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable 1.4	By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance 1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters 1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions 1.",1
679,UN,,"Globally, 47 million children under 5 years of age, or 6.9 per cent, were affected by acute undernutrition or wasting  in 2019 conditions generally caused by limited nutrient intake and infection.",2
180,UN,,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff.,10
1971,UN,,"In December 2016 the United Nations General Assembly unanimously adopted the resolution “International Decade for Action – Water for Sustainable Development”  in support of the achievement of SDG 6 and other water-related targets, and on 21 December 2020, the resolution  on the “United Nations Conference on the Midterm Comprehensive Review of the Implementation of the Objectives of the International Decade for Action, “Water for Sustainable Development”, 2018–2028”,  the first UN Conference on water since 1977.",6
1445,UN,,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6
694,UN,,"In 2018, the share of medium- and high-technology manufacturing in total manufacturing was 49 per cent in developed regions and 41.4 per cent in developing regions, compared to only 8.9 per cent in the least developed countries.",9
571,UN,,"New estimates based on surveys from the period 2000–2018 confirm that nearly 736 million women, or one in three, have been subjected to physical violence, sexual violence or both by a husband or intimate partner, or sexual violence by a non-partner, at least once in their lifetime from 15 years of age – a figure that has remained largely unchanged over the past decade.",5
1937,paper,Global measurement of intimate partner violence to monitor Sustainable Development Goal 5,"National rates of physical IPV with prevalences of lifetime physical, sexual, psychological IPV as well as controlling behaviour varied.",5
1903,UN,,It results in widespread poverty as well as in the degradation of billion hectares of rangeland and cropland.,15
1553,UN,,"An increase in integrated decision-making processes at national and regional levels are needed to achieve synergies and adequately address trade-offs among agriculture, water, energy, land and climate change.",2
39,UN,,"Chapter 10 of the JPOI recalls ""the major role that trade can play in achieving sustainable development and in eradicating poverty"" and encourages ""members of the World Trade Organization  to pursue the work programme agreed at their Fourth Ministerial Conference"".",17
1518,UN,,"The Constitution of the World Health Organization  was adopted on 22nd July 1946 and entered into force on 7th April 1948, on the first World Health Day.",3
1759,UN,,"If we want to address some of the most defining issues of our time such as climate change, food insecurity, diseases and pandemics, diminishing biodiversity, economic inequality and even conflicts and strife, we must act now to protect the state of our ocean.",14
1189,UN,,"The 2030 Agenda is committed to ""reduce the negative impacts of urban activities and of chemicals which are hazardous for human health and the environment, including through the environmentally sound management and safe use of chemicals, the reduction and recycling of waste and more efficient use of water and energy"".Target 3.9 aims to ""substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"" by 2030.",12
613,UN,,"Tools for science-based decision-making and sharing of knowledge and experiences to be promoted include: information and communication technologies, ground-based observations, satellite technologies, and national statistical services capable of providing sound data, assessment models, accurate databases and integrated information systems.",17
612,UN,,"Technology is later described as tool to "" increase food availability and affordability"".",17
2019,UN,,"Besides an expressing high-level political commitment to SAICM, the Declaration contains as well an Overarching Policy Strategy which sets out its scope, needs, objectives, financial considerations underlying principles and approaches and implementation and review arrangements.",12
363,paper,Achieving SDG2: Political Aspects of Pastoral Vulnerability Among the Afar in Ethiopia,"Sustainable Development Goal 2 relates to ending hunger, achieving food security and improving nutrition, and promoting sustainable agriculture. The SDGs mention only a few political indicators and SDG2 in particular is largely devoid of political considerations to end hunger and achieve food security. Nobel Laureate Amartya Sen famously observed the absence of famine in democracies, suggesting that a democratic system provides checks and balances that prevent famine. His observation has elicited further debate and triggered empirical studies in recent years. Going beyond Sen’s hypothesis, this essay examines other political factors that would explain vulnerability to famine and that need to be addressed more explicitly in SDG 2 and similar initiatives. By taking the case of pastoralists in the Afar region of Ethiopia, this research explores selected political determinants of vulnerability to famine. The Eritrea-Ethiopia war and the ensuing border closure have had a detrimental effect on the livelihood of pastoralists in Afar – many pastoralists were deprived of a market and a reliable source of income. In addition, Afar pastoralists were sidelined from the informal salt sector on which they used to rely. The state facilitated this expropriation, leaving pastoralists even more vulnerable to famine. I argue that political considerations are crucial in successfully ending hunger and achieving food security. The essay uses a qualitative case study design and is based on a PhD dissertation.",2
472,UN,,The Marrakech Process is a global multi-stakeholder process to support the implementation of SCP and develop the 10-Year Framework of Programmes on SCP .,12
1495,UN,,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment.,5
1029,UN,,"Maritime or ocean-related tourism, as well as coastal tourism, are for example vital sectors of the economy in small island developing States .",8
688,UN,,Installed renewable energy-generating capacity in developing countries .,7
1342,UN,,"Ending hunger, food insecurity and malnutrition for all, however, will require continued and focused efforts, especially in Asia and Africa.",2
1157,UN,,"It also slows social progress by generating huge economic costs, hindering sustainable development and eroding human capital.",16
260,UN,,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.",10
1045,UN,,"Furthermore, SDG target 16.7 aims to “Ensure responsive, inclusive, participatory and representative decision-making at all levels”.",16
1485,UN,,"By examining all uses of land in an integrated manner, it makes it possible to minimize conflicts, to make the most efficient trade-offs and to link social and economic development with environmental protection and enhancement, thus helping to achieve the objectives of sustainable development.",15
1091,UN,,"Even before the pandemic, the pace of global poverty reduction was decelerating, and it was projected that the global target of ending poverty by 2030 would be missed.",1
1247,UN,,Number of people who died or disappeared in the process of migration towards an international destination.,10
110,UN,,"The pandemic has hit the manufacturing and transport industries hard, causing job losses and declining incomes for workers in those sectors.",9
96,UN,,The Plan also lists a series of actions to be taken by the WTO in order for developing countries to secure their share in the growth of world trade commensurate with the needs of their economic development.,17
284,UN,,"The high-level United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development was convened at United Nations Headquarters in New York from 5 to 9 June 2017, coinciding with World Oceans Day, to support the implementation of Sustainable Development Goal 14.",14
1459,UN,,The Commission on Sustainable Development considered Health and sustainable development as a cross-cutting issue during the two-year cycle of its multi-year programme of work.,3
999,paper,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture: SDG 2","The report examines the interactions between the various goals and targets, determining to what extent they reinforce or conflict with each other. It provides a blueprint to help countries implement and achieve the Sustainable Development Goals . This brief description of sdg 2 – the 'entry level goal' for this assessment – is followed by an overview of interactions at goal level between sdg 2 and the other 16 sdgs. Taking into account all the underlying targets of this entry goal, a set of key interactions is then identified between the sdg 2 targets and those of other sdgs, focusing on interactions with high magnitude or strong impacts based on available scientific literature and expert knowledge. The typology and seven-point scale for characterising the range of positive and negative interactions described in the opening chapter to this report is used to assess the selected target-level interactions and the context in which they typically occur. Illustrative examples from different world regions show how these linkages manifest in practice. Policy options that can enhance positive and reduce negative interactions between now and 2030, and beyond are also described. The chapter concludes with a list of key knowledge gaps related to the interactions studied.",2
735,UN,,"In Future We Want, Member States reaffirm their commitments regarding ""the right of everyone to have access to safe, sufficient and nutritious food, consistent with the right to adequate food and the fundamental right of everyone to be free from hunger"".",2
1659,UN,,Science for sustainable development is the focus of Chapter 35 of Agenda 21.,17
1281,UN,,"According to estimates of the International Monetary Fund, the COVID-19 pandemic would increase the average Gini index for emerging market and developing economies by more than 6 per cent, with an even larger impact predicted for lowincome countries and territories.",10
1302,UN,,Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small‐scale fisheries.,14
733,paper,Students' Perceptions of Education for Sustainable Development (ESD) to Achieve SDG 4 in Indonesia: A Case Study of Universitas Islam Riau,"Sustainable development at higher education level plays an important role in achieving the Sustainable Development Goals . This research is a descriptive survey research conducted using a quantitative approach. There were 99 respondents in this study, consisting of 43 men and 56 women. Data was collected by distributing questionnaires containing 70 statements, while processing of questionnaire data was done through the frequency analysis formula. Generally, the results of social, environmental and economic aspects in the ‘Good’ category are between 71.08 and 78.75%. Based on gender, both female and male students scored a higher percentage in economic aspect than other aspects, whereby female students scored 77.76%, whereas it was 76.50% for male students. Based on this study, it can be concluded that the students of Universitas Islam Riau have a good perception of Education for Sustainable Development. Therefore, the University must begin to apply the concept of sustainable development in every aspect in order to contribute to achieving SDG 4.",4
1171,paper,SDG 9: Case Study–Infrastructure Assessment for Sustainable Development,"Infrastructure development plays a vital role in achieving Sustainable Development Goals and poverty reduction. The government of India has initiated many rural development schemes from time to time to enhance infrastructure, but after seven decades of independence, there is inadequate basic infrastructure in rural India, where 70% of the Indian population live and provide food security. The study is a part of Bihar State in India covering four districts, Bhojpur, Buxar, Bhabhua and Rohtas, which were selected for green revolution. According to the Census of India (Primary census abstract for Uttaranchal, Bihar and Jharkhand.",9
1905,UN,,"As goals to be achieved in this particular area, Agenda 21 identifies the need to promote an open, non-discriminatory and equitable multilateral trading system enabling all countries to improve their economic structures and improve the standards of living of their populations.",17
323,UN,,"Under current trends, the rate is expected to reach 89 per cent globally by 2030.",4
1827,UN,,"Expanding human requirements and economic activities are placing ever increasing pressures on land resources, creating competition and conflicts and resulting in suboptimal use of resources.",15
413,UN,,"Decisions on finance for sustainable development were taken by the Commission at its second, third, fourth, sixth, and eighth sessions, and by the General Assembly at its nineteenth Special Session [Earth Summit + 5] in its Resolution S/19-2 on the Programme for the Future Implementation of Agenda 21.",17
1952,UN,,"Adopted at the 37th session of the Assembly of Heads of State and Government in July 2001 in Lusaka, Zambia, the New Partnership for Africa's Development  is an economic development program of the African Union aimed at ensuring an overarching vision and policy framework for accelerating economic co-operation and integration among African countries.",10
2193,UN,,Remittance costs as a proportion of the amount remitted.,10
1124,UN,,"The pandemic and the vast subsequent harm to human and economic well-being have starkly illustrated the potential global impact of zoonotic diseases, for which wildlife trade – both legal and illegal – is a potential vector.",15
1473,UN,,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3
1908,UN,,"An estimated 26.4 per cent of the world population, about 2 billion persons, were affected by moderate or severe food insecurity in 2018, an increase from 23.2 per cent in 2014, owing mainly to increases in food insecurity in sub-Saharan Africa and Latin America.",2
1706,paper,Energy Scenarios towards Achieving SDG7 and the Interlinkages with Other Sustainable Development Goals: A Systematic Review,"Accessing energy in the world is crucial nowadays. Energy is an essential factor to achieve other SDGs including SDG7. However, the determination and evaluation of the relationship between different energy scenarios to achieve SDG 7 and other SDGs have not done yet. This paper seeks to fill this gap by investigating how energy seniors can contribute to achieving SDG 7 and other SDGs. Web of Science, ScienceDirect and Scopus databases were utilized for conduction a systematic review. A total finial 25 from 249 papers were filtered from 2015 to December 2020 via inclusion and exclusion criteria. This review involves six seniors of energy which primary linked to achieving the SDG 7 and other SDGs: modern energy 20% and other SDGs. The outcomes from this systematic review provide a sense of direction for future researchers for future studies in this domain.",7
355,UN,,Management of solid wastes and sewage are the subject of Chapter 21 of Agenda 21.,12
843,UN,,Many global mountain areas are experiencing environmental degradation.,15
1465,UN,,"This body has been responsible for formulating recommendations on sustainable development transport actionable at global, national, local and sector levels.",11
473,UN,,"An estimated 2 billion people, 25.9 per cent of the world population, were affected by moderate or severe food insecurity in 2019, up from 22.4 per cent in 2015.",2
207,UN,,"Women have played a critical role in the response to the pandemic as front-line health workers, caregivers, and managers and leaders of the response and recovery efforts.",5
748,UN,,"The United Nations declared 2010 as International Year of Biodiversity to highlight the crucial role that biodiversity has in the lives of each individual, raise awareness of the actions taken by people worldwide to fight against biodiversity loss and increase understanding of the vital role that biodiversity plays in sustaining life on Earth.",15
2020,UN,,"The share of least developed country exports in global merchandise trade remained constant at 1 per cent in 2019, having stagnated over the past decade after significant improvement from 2000 to 2010.",17
307,UN,,"More than 39 million persons were reported as affected, 29 million of whom saw their livelihood disrupted or destroyed.",1
1425,UN,,"However, these figures may rise as a result of continued constraints on access to nutritious food and essential nutrition services during the pandemic, the full impact of which may take years to manifest.",2
1318,UN,,"Meanwhile, the share of countries and territories reporting a ratio of total regulatory capital to risk weighted assets of more than 15 per cent declined from 84.6 per cent in 2018 to 82.1 per cent in 2019, although the median rose from 17.9 per cent to 18.2 per cent over the same period.",10
1060,UN,,"The chapter notes that the radiological and safety risk from radioactive waste varies, from very low for short-lived, low-level waste, to very large for high-level waste.",12
1681,UN,,"Manufacturing in the least developed countries is expected to have grown by a negligible 1.2 per cent in 2020, compared to 8.7 per cent in 2019, helping the least developed countries to increase their share of manufacturing value added to 12.8 per cent in 2020 from 10.1 per cent in 2010.",9
811,UN,,"The Cancun Agreements contain the most comprehensive package ever agreed by Governments to support developing States in climate change-related issues.In order to assist them in responding to the most urgent priorities related to climate change and accelerate their transformation in low emission economies, the Agreements set a timely schedule to review the progress they make towards their expressed objective of keeping the average global temperature rise below two degrees Celsius.",13
232,paper,The role of digital health in making progress toward Sustainable Development Goal (SDG) 3 in conflict-affected populations,"Persons in conflict-affected areas may benefit from the diffusive nature of digital health tools. Innovations using cellular technology or cloud-based solutions overcome physical barriers. Additionally, many of the targets of SDG 3 could see significant progress if efficacious education and outreach efforts were supported, and digital health in the form of mHealth and telehealth offers a relatively low-resource platform for these initiatives. Lastly, lack of data collection, especially in conflict-affected or otherwise fragile states, was one of the primary limitations of the MDGs. Greater investment in data collection efforts, supported by digital health technologies, is necessary if SDG 3 targets are to be measured and progress assessed. Standardized EMR systems as well as context-specific data warehousing efforts will assist in collecting and managing accurate data. Stakeholders such as patients, providers, and NGOs, must be proactive and collaborative in their efforts for continuous progress toward SDG 3. Digital health can assist in these inter-organizational communication efforts.",3
458,UN,,Proportion of population with primary reliance on clean fuels and technology.,7
970,UN,,Aid for Trade commitments and disbursements.,8
1268,UN,,"The text included rising food prices, ongoing negotiations in the World Trade Organization  on the Doha Development Round, and an international focus on the climate change negotiations under the auspices of the UN Framework Convention on Climate Change.",2
964,UN,,"ODA for basic health from all official donors has increased by 59 per cent in real terms since 2010, reaching $11 billion in 2019.",3
709,UN,,Manufacturing value added as a proportion of GDP and per capita.,9
1745,UN,,Women comprised 13 per cent of victims killed and 22 per cent of those forcibly disappeared.,16
632,paper,An overview of SDG 3,"Health is a key indicator of international and national development. While health is integrated in many of the SDGs, Goal 3 is focused solely on the development of good health and well-being. There is currently a global increase in sedentary behavior and reduced physical activity that has direct impact on multiple physical and mental health outcomes. Physical activity and sport can play a large part in the development of good health across the globe. This chapter overviews SDG 3 with a particular focus on the role that sport and physical activity have in enhancing health and well-being across the globe.",3
2056,UN,,"Sustainable Mountain Development is also the subject of Chapter 13 of Agenda 21, which notes that mountains are an important source of water, energy, biological diversity, key resources, such as minerals, forest products and agricultural products, and of recreation.",15
204,paper,The Goals Concealed in the Goal Revealed: Taking Forward Global Education from SDG 4,"The chapter argues that at the root of these concerns are a series of assumptions inherent in global goal setting that limit the individual and collective abilities to set an agenda on education, causing a number of goals to be concealed within the goal on education. As a result, the SDG agenda advocates equity and inclusion while ignoring perspectives on learning that differ from the dominant model; it encourages entrepreneurship while failing to address the broken link between education and employment; it calls for sustainability while remaining silent on the growing aspirations of youth for consumption; and it attempts to ensure accountability through indicators that promote certain learning outcomes over others. The chapter concludes with a number of ways in which those setting future global goals can be mindful of their potential to benefit as well as undermine the project of global education, and proposes a set of process-oriented targets and indicators that may more effectively address concerns of equity, sustainability and accountability.",4
2045,UN,,The Future We Want emphasized the need for an improved and more effective institutional framework for sustainable development.,16
1392,UN,,"Poverty eradication is addressed in Chapter II of the Johannesburg Plan of Implementation , which stressed that eradicating poverty is the greatest global challenge facing the world today and an indispensable requirement for sustainable development, particularly for developing countries.",1
1131,UN,,"Most girls and boys who are exposed to violence live in isolation, loneliness, and fear and do not know where to turn for help, especially when the perpetrator is someone close and on whom they depend for their protection and well-being.",16
1168,UN,,"The Prototype Global Sustainable Development Report defines a set of potential content, alternative approaches, and various ways of participation, in order to support Member States' deliberation on the scope and methodology of future editions of the Report.",17
1440,UN,,"In 2019, sharp increases in food prices were concentrated largely in sub-Saharan Africa, driven by production shocks and macroeconomic difficulties.",2
2048,UN,,"Target 17.9 is the target devoted to capacity-building and reads ""Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation"".",17
1712,paper,Hybrid renewable energy microgrid for a residential community: A techno-economic and environmental perspective in the context of the SDG7,"Energy, being a prime enabler in achieving sustainable development goals was modeled to meet the community residential electric load requirements. This investigation dealt with the optimum sizes of the different components used in the HREM. The results of this model presented numerous feasible solutions. Sensitivity analysis was conducted to identify the best solution from the four optimized results. From the results, it was established that a PV + DG + BESS based HREM was the most cost-effective configuration for the specific location. In addition, the obtained optimum solutions were mapped with the key criteria of the SDG7. This mapping also suggested that the PV + DG + BESS configuration falls within the context of the SDG7. Overall, it is understood that the proposed HREM would provide energy access to households that is affordable, reliable, sustainable, and modern.",7
1872,UN,,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5
536,UN,,A steady downward trend has been observed in export subsidy outlays notified to the World Trade Organization .,2
1061,UN,,"The crisis presents an opportunity to reshape and rebuild systems, laws, policies and institutions in order to advance gender equality.",5
2162,UN,,"In 2021, a total of 232 biodiversity-relevant taxes are in force across 62 countries and territories.",15
1155,UN,,The role of transport in sustainable development was first recognized at the 1992 United Nation’s Earth Summit and reinforced in its outcome document – Agenda 21.,11
599,UN,,No uniform solution can be found for global application.,1
1785,UN,,"However, in the 66 countries and territories with data for the period 2017–2019, average mobile telephone ownership was 8.5 percentage points lower for women than for men.",5
482,UN,,"Across 49 countries and territories with data, manufacturing employment declined by an average of 5.6 and 2.5 per cent in the second and third quarters of 2020, respectively, compared to the same periods in 2019.",9
665,UN,,"Decent work, employment creation, social protection, rights at work and social dialogue represent integral elements of the new 2030 Agenda for Sustainable Development.",8
1992,UN,,"Technology, science and capacity building are major pillars of the Means of Implementation of the Post-2015 Agenda and of the Rio+20 follow-up processes.",17
1816,paper,Breathing clean air in all the cities of the world (SDG 11),"This edition provides several new features. First, an extended set of health-related indicators, including excess mortality, morbidity rates, and air quality. Second, novel indicators on the potential of regions and cities to remote working, as well as on trade openness and access to digital infrastructure enrich the economic chapter. Third, the report offers a number of new climate-and environment-related indicators, including on sustainable electricity production and related carbon emissions. The report shows population trends in over nine thousands cities and metropolitan areas across the entire world. Finally, the last chapter presents new indicators on spending and revenues capacity of regional governments in OECD countries.",11
1123,UN,,"CSD-16 and CSD-17 focused on the thematic cluster of agriculture, rural development, land, drought, desertification and Africa.",6
94,UN,,"Chapter 2 identifies eradication of poverty as the greatest global challenge facing the world today and as anindispensable requirement for sustainable development, particularly for developing countries.",1
