ID	text	SDG
4830	Recording all incidents of corruption or bribery, and putting processes in place for resolution and remediation. Implementing whistleblowing helplines or processes for employees to report (suspected) incidences anonymously.	16
4831	Reuse and recycling vendor audits 2 01920202021 Initial audits 410 10 Repeat audits 302115 Countries 242214 Major non conformances identified 598250 Major non conformances resolved Immediate priority findings 143 2020 data is revised due to calculation errors in the methodology from the previous year	16
4832	UN Global Compact The United Nations (UN) Global Compact is a pact concluded between companies and the UN in order to make globalization more socially and environmentally friendly	17
4833	7m tonnes CO2e Environmental Since 2019, we have increased the share of green electricity used in our warehouses from 9% to 27% in 2020	13
4834	ENGAGING CHANGEMAKERS Our sustainability vision applies to all our brands , while allowing each to maintain a unique identity and develop its own approach to delivering our group strategy	9
4835	Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North South, South-South and triangular cooperation 	17
4836	Taking the impact of infrastructure on women and girl’s safety and access to service, work and mobility into consideration when investing in infrastructure development.	9
4837	Oil and gas have been and will continue to be the backbone of the global energy supply	9
4838	Through this Declaration, governments, employers and workers from all member States wanted to call for a new strategy to sustain open economies and open societies based on social justice, full and productive employment, sustainable enterprises and social cohesion.	8
4839	We prioritize initiatives that support those most likely to experience the digital divide : women and girl people with disabilities, communities of color and margin list groups, and educators and healthcare practitioners	5
4840	Young people and women were particularly hard hit by the crisis, with employment losses in 2020 of 8.7 and 5 per cent, respectively, compared to 3.7 per cent for all adults and 3.9 per cent for men.	8
4841	The thirteen iteration of the survey, in 2020, includes in-depth discussion of public opinion on social cohesion, trust, immigration, asylum seekers, and ethnic, cultural and religious diversity.	10
4842	Total official flows for economic infrastructure in developing countries reached $63.6 billion in 2019, an increase of 39.6 per cent in real terms since 2010.	9
4843	From 2017 to 2020, 83 countries, territories and the European Union shared information on their contribution to the implementation of the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns.	12
4844	In December 2017, Danone joined the RE100 initiative and made a commitment to transition to 100% renewable electricity by 2030, with an intermediary step of 50% by 2020.	7
4845	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population 	10
4846	The International Labour Organization was founded in 1919.Since its establishment, ILO has been committed to protect the most vulnerable, to fight against unemployment, promote human rights, establish democratic institutions and enhance the working lives of women and men around the world.	8
4847	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status.	8
4848	We launched the programme in Russia with three workshops, including one attended by 40 young people from 15 countries in St Petersburg. The workshops explored ways to address some of the world’s biggest challenges, such as energy access and climate change.	4
4849	In May 2020, we joined 150 other companies in signing the Recover Befler business statement, a call to action for business leaders and governments around the world to prioritise science based climate action in their recovery efforts, convened by the SBTi, the UN Global Compact and We Mean Business	17
4850	In the framework of the Commission's multi-year work programme, CSD 16-17 focused, respectively in 2008 and 2009, on desertification and drought along with the interrelated issues of Land, Agriculture, Rural development and Africa.	15
4851	Characterized by inequalities along gender, income, caste, and ethnic differences, urban areas are especially vulnerable to climate risks. Recognizing this, cities are adapting through infrastructural, ecosystem-based, institutional, and behavioural interventions at multiple scales. However, the extent to which these interventions enable or constrain the achievement of specific Sustainable Development Goals vulnerability to climate risks with limited evidence on the gendered outcomes of adaptation interventions. We find that although some adaptations such as urban agriculture interventions unequivocally increase agency for women, early warning systems and building risk awareness through public messaging showed mixed effects, with the outcomes depending on the implementation of the intervention and socio-cultural context. Further, the analysis indicates that adaptations such as urban agriculture can positively impact agency but, may show negative interactions with other indicators such as women's paid and unpaid work. We also identify key knowledge gaps and reflect on expanding the scope of SDG 5 to take a more intersectional and relational approach to gender equality.	5
4852	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.	8
4853	Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production 	12
4854	This will involve education initiatives, utilization of economic incentives and the development of appropriate and new technologies, thus ensuring stable supplies of nutritionally adequate food, access to those supplies by vulnerable groups, and production for markets; employment and income generation to alleviate poverty; and natural resource management and environmental protection.	2
4855	Data for this indicator are usually collected by national ministries and institutions having water-related issues in their mandate, such as ministries of water resources, agriculture, or environment. Data are mainly published within national water resources and irrigation master plans, national statistical yearbooks and other reports (such as those from projects, international surveys or results and publications from national and international research centres). 	6
4856	Change in the extent of water-related ecosystems over time.	6
4857	The structure of the indicator can be designed to align with the SEEA Water accounts and estimate percentage change in Natural Water Capital available to society based on a) Mean Annual Water Availability; b) Mean Annual Water Withdrawals; c) Environmental Water requirements Aquastat (FAO); GEMS Water for national data (UNEP). 	6
4858	By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products 	8
4859	We constantly design healthier alternatives relevant for consumers. Target: By the end of 2020, top Danone brands will contribute to providing healthier alternatives in consumers’ diet.	3
4860	Proportion of total research budget allocated to research in the field of marine technology.	14
4861	Gender equity is a topic of significant interest for universities, who are called upon to plan strategies and measures to increase gender equality in line with international policies. With a qualitative methodology based on manual content analysis, the paper aims to understand whether and how this report could positively assess a university’s actions for reaching SDG 5. This study’s results show that the CRUI guidelines can be used by universities to disclose gender policies that may be of interest to stakeholders, and can also be synthesized in THE ranking, increasing university visibility. The present study could be helpful for universities, regulatory bodies, policy makers, and agency rankings to help them identify the most relevant gender items on which to focus their attention.	5
4862	Decarbonization and climate protection We are the first generation to feel the effect of climate change and the last generation who can do something about it	13
4863	Research has shown that electricity is more than half of the environmental impact caused by hotel chains32. 	7
4864	For the selected qualitative and quantitative sustainability disclosures CO emissions energy consumption, waste, water withdrawal and the information on corpor ate citizenship as well as the qualitative disclosur es in the appendix	7
4865	Electrification and sustainability By means of our Electric First strategy at Mercedes Benz Cars, we are systematically moving toward COol neutrality	13
4866	Additionally, all employees are strongly encouraged to complete an interactive e learning training, which guide them through norms and situations with regard to human rights	4
4867	Adhering to relevant water quality laws and standards through business operations, and monitoring and making more efficient water discharge and usage, including water quality and destination. This is particularly pertinent in water heavy or intensive business where water usage may have a large scale impact on the communities and areas surrounding business operations sites.	3
4868	The Decade has been established in order to support the implementation of the Strategic Plan for Biodiversity and promote its overall vision of living in harmony with nature.	15
4869	In 2019, we launched the Monash Aboriginal and Torres Strait Islander Framework 2019–2030, which is helping to remove identified barriers to study and create clear pathway options for prospective Indigenous students	10
4870	Average training hours for male employees	8
4871	Paying at a minimum the living wage. Paying wages adequate to satisfy the basic needs of workers and their families, and maintaining regular payment of wages. Providing the best possible wages, benefits and working conditions within the framework of government policies and through the process of collective bargaining.	8
4872	Addressing climate change Cisco's carbon footprint As a large, global company, we have a responsibility to decrease the greenhouse gas contributors to our emissions footprint	13
4873	Contribution/Alignment The projects supported by the Foundation are predominantly focused on the promotion and development of renewable energy resources and technologies in underserved regions and communities, and their nexus with poverty alleviation	1
4874	Legal frameworks are fundamental for guaranteeing women’s rights to ownership and/or control of land. However, the latest data available from 36 countries suggest that legal provisions included in national laws representing various regions, as well as different religious and cultural contexts, do not adequately protect women´s land rights. 	5
4875	Promote the rule of law at the national and international levels and ensure equal access to justice for all 	16
4876	In 2018, 81 per cent of the 69 countries and territories for which there are data needed to improve their systems for tracking budget allocations for gender equality.	5
4877	Supporting the development and strengthening of disaster risk transfer and sharing mechanisms and instruments in cooperation with the public sector and other relevant stakeholders, such as strengthening the adaptive capacity of local communities.	11
4878	gas supply activity are certified according to ISO 14001	12
4879	Human rights in the supply chain Our external manufacturing partners and suppliers are an are made matters	10
4880	Environmental Acting now to protect the environment for the long term We built Brew a Better World on the understanding that we can only thrive when the environment around us is healthy too	13
4881	Being well We're committed to providing our people with a safe and healthy work environment that safeguards their mental and physical wellbeing	3
4882	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.	9
4883	Additional efforts are needed to increase zero-tariff access for exports from least developed countries and developing countries, and assistance to least developed countries and small island developing States.	10
4884	Given the importance of this topic to global development efforts, recent movements pushing to address sustainable development from an urban perspective have taken place throughout the world.	11
4885	Sustainable future Finally, the blue circle represents the planet and the increasing awareness of sustainability, health and nutrition	3
4886	Research will be conducted on different types of forests consisting of native and nonnative trees to examine their synergies and properties in the face of changing climate conditions	15
4887	Our employees and dependents have access to broad medical services , such as screening and lab tests , medicines and pharmacy, health benefits , disease prevention and health promotion projects (such as HIV, malaria , COVID19), health training s and educations	3
4888	In this context, working with the public sector and local organizations to build up networks ensuring financial inclusion and equal access for MSMEs, smallholders, and business led by the vulnerable. For example, promoting availability of credit to marginalized groups, including women.	9
4889	Climate change is exacerbating the situation, with increasing disasters such as floods and droughts.	6
4890	"Chapter 3 of the Agenda describes poverty as ""a complex multidimensional problem with origins in both the national and international domains""."	1
4891	Proportion of urban population living in slums, informal settlements or inadequate housing 	11
4892	SDG 3 also devotes a particular attention to the need of strengthening prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol and of halving, by 2020, the number of global deaths and injuries from road traffic accidents.	3
4893	Despite the fact that the global poverty rate has been halved since 2000, intensified efforts are required to boost the incomes, alleviate the suffering and build the resilience of those individuals still living in extreme poverty. Indeed, one in five people in developing regions still live on less than $1.90 a day. 	1
4894	In particular, its targets aims to: end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round by 2030 ;The alphabetical goals aim to: increase investment in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks , correct and prevent trade restrictions and distortions in world agricultural markets as well as adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.	2
4895	SEE PAGE 26 FOR FURTHER DETAILS IN RESPECT OF THE LINK BETWEEN CHANGES IN OUR PACKAGING AND REDUCTION IN CO2 These targets were finalised during the year to be aligned to our revised long term ambitions to keep the global temperature rise to within 1	13
4896	The conduct of all employees at the Daimler Group continues to be based on and guided by our eight Leadership Principles: Pioneering Spirit, Agility, Purpose, Empowerment, Customer Orientation, Co Creation, Learning, and Driven to Win	8
4897	Understanding the market opportunities that reducing GHG emissions from deforestation and degradation, related land-based carbon offsetting and certified forest products may represent for business.	15
4898	Respecting and supporting human rights, and communicating their human rights expectations of business partners across the supply chain.	10
4899	Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy.	8
4900	executives with international experience in 2019 maintain the high share of executives with international experience through succession planning, mobility, and recruitment processes Management level: executives and advanced career level Equal to or greater than three years of living and working abroad	5
4901	It is proposed to estimate percentage change in each major ecosystem present in a country, and the indicator will enable Member States to report on those water-related ecosystems that are important to them. 	6
4902	Employees Share of women at management level 19	5
4903	Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.	17
4904	Our partnerships The Water Risk Monetizer and Smart Water Navigator are powerful tools developed by Ecolab in partnership with Microsoft and S&P Trucost	17
4905	Number of hours worked The number of hours worked is the total number of hours worked by VolkerWessels employees including hired personnel	8
4906	Adopted by 171 countries, the outcome political document – the Habitat Agenda – contained over 100 commitments and 600 recommendations.	11
4907	A fair and safe workplace Fair wage for employees: close any gaps by 2023 	5
4908	Vi s it the HP Office Of Aging and Accessibility to learn more about HP product accessibility and share your own accessibility story invo lv i ng HP technology	9
4909	Share of buses and trains in inland passenger transport This indicator measures the share of buses, including coaches and trolley-buses, and trains in inland passenger transport, expressed in passenger-kilometres (pkm). Passenger transport here includes transport by passenger cars, buses and coaches, and trains, but excludes inland waterways, air and sea transport. All data are based on movements within national territories, regardless of the vehicle's nationality vehicle. Road data stem from a voluntary collection and are not fully harmonised at the EU level. Tram and metro systems are not included because the data collection methodology for these means of transport is not sufficiently harmonised between Member States 	9
4910	An internal awareness campaign against discrimination, sexual harassment, and violence was launched	5
4911	"Sustainable transport achieves better integration of the economy while respecting the environment""."	11
4912	Free primary and secondary education	4
4913	Government authorities (regulatory and river basin management authorities): compliance with water use rules and environmental parameters relating to wastewater generated Local communities: sharing of local water resources and the quality of discharged wastewater NGOs/NPOs: environmental preservation and water resource conservation Local water utilities: supply of freshwater (for OMV operations)We are committed to meeting all applicable legislative requirements or our OMV regulations Ð whichever is more stringent	15
4914	As part of our sustainable business strategy, we have set ourselves the over all goal of making the mobility of the futuremore sustainable	13
4915	Greenhouse gas emissions We calculate CO2e emissions using DEFRA 2019 greenhouse gas reporting conversion factors for all fuels	13
4916	Efuels Fuels are synthetic fuels that are produced by means of electricity from water and carbon dioxide (COffi)	7
4917	Audit Committee The Audit Committee focuses on supervising the activities of the Executive Board with respect to: (i) the operation of the internal risk management and control systems, including the enforcement of the relevant primary and secondary legislation and supervising the operation of codes of conduct; (ii) the provision of financial information by the Company ; (iii) compliance with recommendations and observations of internal and external auditors; (iv) the role and functioning of Global Audit , the internal audit function; (v) the policy of the Company on tax risk management; (vi) relations with the external auditor, including, in particular, its independence, remuneration and any nonaudit services for the Company; (vii) the financing of the Company; and (viii) the applications of information and communication technology	16
4918	Guarantees of Origin Green Certificates are certificates issued for a MWh of electricity from renewable energy sources: wind, solar, co fermentation of biomass, and manure fermentation	7
4919	8 million cubic meters in high water stressed regions	6
4920	Although limited data are available, as of 2016, almost 14 per cent of food produced globally was lost before reaching the retail sector.	12
4921	Member States also announced, in paragraph 84, the decision to establish a universal, intergovernmental, high-level political forum and reaffirmed, through paragraph 88,the need to strengthen international environmental governance.	16
4922	The COVID-19 pandemic is derailing progress even further.	3
4923	Embedding the principle of equality in policies and processes for both employees and governing bodies throughout own operations and supply chains, including recruitment, remuneration/benefits, training, promotion, and development reviews.	8
4924	We are building on these three pillars of our social commitment WE CARE WE DO WE MOVE this encompasses our corporate citizenship activities worldwide	11
4925	A security board and network of security ambassadors was established, to strengthen responsibilities, accountabilities and communication along with a new security awareness program for our employees	8
4926	The global adult literacy rate, for the population 15 years of age and older, was 86 per cent in 2018, while the youth literacy rate, for the population 15 to 24 years of age, was 92 per cent.	4
4927	Data is collected at the scale of river basins and can be aggregated to the country and regional scale. 	6
4928	Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months.	11
4929	we announced our biodiversity initiative, focused on preserving and protecting the biodiversity and health of the world's ecosystems, another pillar in our sustainability initiatives launched that year	15
4930	Held in May 2002, in Quebec City, Canada, the Summit represented the most important event in the framework of the International Year of Ecosystem.	8
4931	Being transparent about tax practices through country-by-country reporting. Progressively aligning economic activities with tax liabilities through justifying tax planning choices against the reality of operations and improving the international equity of tax payments.	17
4932	SDG 16 is an opportunity to study, identify, and imagine meaningful ways for civil society to supplement government data from law enforcement, budget allocations for public services, birth records, and the like. Legal professionals, civil society organizations, and government officials collaborate on SDG 16 to improve access to justice. Law faculty and students should join the leadership in SDG 16 efforts to improve legal education, contribute research and deepen understanding of the issues at the grassroots near their campuses. The emergence of international discussion on SDG 16 highlights the mandate to nations, and ultimately communities, to better measure how people experience justice every day.	16
4933	By applying Industrial Internet of Things (IIoT) and analytics to wastewater measurement systems, potential defects in the production process can be predicted88. ations, so they become more successful.	14
4934	It has been found that renewable energy technologies provide socio-economic and environmental benefits to people that contribute to adopting and ensuring a better adaptation to climate change based on the local context. They contribute to adaptation processes by contributing to reducing the vulnerability of people, improving adaptive capacity, and minimizing climate change risk in line with SDG 7. But these are not without challenges either. Financial, technical, institutional, policy and legal issues are major challenges to promote RETs. This study shows that theoretically altogether 4.45 million tons of CO2e of the GHG emission can be mitigated per year if all the remaining technical potential of deploying seven major RETs consisting of biogas, improved water mill, stand-alone micro-hydro plants, mini-grid micro-hydro plants, solar PV home systems, mud-ICS and metal-ICS were installed after 2012. Considering the average annual installation of these RETs, altogether 30.71 million tons of CO2e can be mitigated between the periods of 2013 to 2030 at an annual additional installation equal to average installation done in recent past three years. The initial technology investment required for implementing the above mentioned RETs ranges from NRs 97 to NRs 23,247 per ton of CO2e mitigation. This indicates that though a moderate level of the initial investment is required for promoting RETs, the GHG mitigation potential seems to be quite promising. There is no liberty of inaction, so RETs can be a good case for a triple win strategy to address mitigation – adaptation – development nexus for climate compatible development in Nepal.	7
4935	Responsibly advocating fishing operations in accordance with marine sustainability stewardship standards and global protocols. Building partnerships and sharing knowledge with stakeholders, including the public sector, to manage and mitigate the risks in fishing and aquaculture.	14
4936	Ma ke moderation cool We have a long history of encouraging responsible consumption through our brands by making moderate, responsible consumption cool	12
4937	International funding for data and statistics was at only around half the level at which it needed to be.	17
4938	Water is also at the heart of milestone agreements such as the Sendai Framework for Disaster Risk Reduction and the 2015 Paris Agreement.	6
4939	SOPS offers educational and leisure activities, along with various excursions parties, and creative workshops	4
4940	The awareness and the engagement of various stakeholders play a crucial role in the successful implementation of climate policy and Sustainable Development Goals topic modeling and term co-occurrence network analysis. In order to integrate and comparatively analyze the awareness differences among diverse groups, extracted topics were compared by classifying them into four indicators derived from the detailed targets in SDG 13.3: mitigation, adaptation, impact reduction, and early warning. The results show that the Korean public exhibited a relatively high awareness of early warning compared to the other four groups, and the media dealt with climate change issues with the widest perspective. The Korean government and academia notably had a high awareness of both climate change mitigation and adaptation. In addition, corporations based in Korea were observed to have substantially focused awareness on climate change mitigation for greenhouse gas reduction. This research successfully explored the disproportion and lack of climate change awareness formed in different societies of public, social, government, industry, and academic groups. Consequently, these results could be utilized as a decision criterion for society-tailored policy formulation and promoting climate action. Our results suggest that this methodology could be utilized as a new SDG indicator and to measure the differences in awareness.	13
4941	62 We have also prepared ourselves for the fuel emissions trade in Germany Since the beginning of, Germany has also had a legally prescribed fuel emissions trading process that complements the European emissions trading scheme	17
4942	(B) Number shown is number of employees as at 31 December 2020	8
4943	Renewable energy share in the total final energy consumption 	7
4944	Impact snapshot: education, entrepreneurship, inclusion, and employment are key factors in socio economic development and positively contribute to numerous other SDGs	8
4945	Danone’s specific paper/cardboard packaging policy has three objectives: actively reduce the weight of paper packaging for each product; prioritize the use of recycled fibers; whenever possible, give priority to FSC-certified virgin fibers	15
4946	"While the prevalence of moderate or severe food insecurity has been slowly rising globally since 2014, the increase in 2020 was equal to that of the previous five years combined.
"	2
4947	While certain markets for illegal wildlife products are declining, such as the market for ivory, which has decreased 3.5-fold since 2013, other species are under increasing threat as offenders shift their focus to more lucrative products, such as pangolin scales.	15
4948	Global carbon dioxide emissions from fuel combustion declined slightly in 2019 from a historic high of 33.5 billion tons in 2018, owing mainly to changes in power sources in advanced economies and milder weather conditions across the continents.	9
4949	The Company and the Cooperative have established projects and communication programmes to promote a continuo us dialogue with each other and with member dairy farmers to ensure the right level of buying and support in the cooperative in order to achieve agility in decision making	2
4950	We also expanded our successful Next has historically been geared toward African will ensure a pipeline of potential leaders at and their employees embark on a six month barriers, unlock talent, and foster disruptive times more likely to continue to grow their	8
4951	One billion children globally experience some form of emotional, physical or sexual violence every year; and one child dies as a result of violence every five minutes.	16
4952	6%  of leadership positions were held by women, up from 35	5
4953	Zero tolerance of bribery and corruption  As a multinational company operating in more than 70 countries, we pay special attention to potential exposure to bribery and corruption	16
4954	1 mn people gain access to health services in Libya, Yemen, and Romania	3
4955	Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning 	11
4956	With more than half of humankind living in cities and the number of urban residents growing by nearly 73 million every year it is estimated that urban areas account for 70 per cent of the world's gross domestic product and has therefore generated economic growth and prosperity for many.	11
4957	Upholding the international and national regulations of financial institutions, adhering to international standards including those preventing money laundering and terrorist financing and promoting them amongst the business’ own stakeholders.	10
4958	Total greenhouse gas emissions per year 	13
4959	In Chapter 11 of Agenda 21, the Agenda highlights the major weaknesses in the policies, methods and mechanisms adopted to support trees, forests and forest lands and the multiple ecological, economic, social and cultural roles.	15
4960	Sustainability in the supply chain Use of suppliers, including subcontractors, agents and distributors who fail to respect the Groups Code of Conduct and who have a poor sustainability performance	1
4961	By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.	8
4962	Impact snapshot: access to energy and energy efficiency As the largest player on theRomanian energy market, OMVPetrom endorsed the Rom›nia Eficient program aiming topromote energy efficiency at the national level through public information campaigns, education programs, and financing of projects for improving the energy efficiency of public buildings	13
4963	to ensuring that highly perishable foods, such as milk, make it from the farm to the processing plant quickly and safely	2
4964	A global baseline comparative assessment of transboundary waters, including river basins and aquifers has been undertaken by the Transboundary Waters Assessment Project (TWAP, completed in 2014), involving generation of geo-referenced datasets, including on transboundary cooperation. This is based on a database which includes in total 686 international freshwater treaties. 	6
4965	Annual growth rate of real GDP per employed person.	8
4966	This gives the emerging markets opportunities to grow, and offers along with this possibilities to decrease inequality. Additionally, businesses will create new commercial opportunities with this, e.g. by creating a new customer or investor group. 	10
4967	Minimizing negative impact on water quality through water usage, treatment, discharge and remediation of spills, as well as the use and management of materials and waste. Engaging in sound management of (hazardous) wastes and devoting resources to reducing the amount of waste generated and its hazardous potential.	6
4968	A total of 62 journalists were killed in 2020 compared to 57 in 2019, with 65 per cent killed in non-conflict countries and territories.	16
4969	Recognizing mountain ecosystems, and identifying the sites, scale, risks and impacts of operational activities, products and services on biodiversity, endangered species, waterbodies and related habitats.	15
4970	Improving water use efficiency is a key measure that can contribute to reducing water stress in a country.	6
4971	SUSTAINABILITY TOPICS Examples of project s in which we use d less ( primary ) concrete include Paleis Het Loo, the Reeve's Luis lock and the recycling of c onc retedu ring maintenance work on tram rails in Amsterdam	12
4972	Supporting access to health care for employees and their families, and encouraging access to health care for those employed through the supply chain. Improving health-care for employees and their families, including increasing knowledge sharing on disease prevention and management. Providing affordable medicines for employees in particular, but also throughout the supply chain.	3
4973	Employees with health issues at Daimler Mobility AG and MercedesBenz Bank AG and their subsidiaries can consult experts at Health & Safety, company physicians, and colleagues at their occupational health and safety departments and the social counseling service	3
4974	Tracking and reporting energy usage, reduction and intensity over time.	7
4975	The pandemic affected manufacturing by disrupting global value chains and restricting the movement of people and goods, resulting in a significant drop of 8.4 per cent in manufacturing production in 2020.	9
4976	It also recalls that human beings are entitled to a healthy and productive life, in harmony with nature.	3
4977	Water withdrawal by source, 2021 percentage of total 2021 Municipal water 8 7	6
4978	In June 2012, the ILO Recommendation Concerning National Floors of Social Protection  was adopted by consensus.	8
4979	In 2021, JAC has rai ed 326 issue s relating to human rights (these include the foll wing auditing categories: health & safety, working hours, child labor & juvenileworkers, wages & compensati on, forced labor & prison labor, discrimination, disciplinary practice and freedom of association)	3
4980	Mortality rate attributed to unintentional poisoning.	3
4981	Learnings Actions by individual businesses are a vital part of creating change and addressing human rights issues , but we continue to see the limitations of our own due diligence processes in the context of political instability or systemic inequality	10
4982	A further 81 million people were not actively seeking employment or were simply unable to find employment owing to the COVID-19-related restrictions.	8
4983	More curiosity more future: This has been the mottoof the Genius Daimler syoung knowledge community STEM education initiative for more than ten years	4
4984	Source raw materials We use ingredients such as water, sugar, coffee, juices and syrup to make our drinks	11
4985	JPOI provided multiple anchor points for sustainable transport, in the context of infrastructure, public transport systems, goods delivery networks, affordability, efficiency and convenience of transportation, as well as improving urban air quality and health, and reduce greenhouse gas emissions.	11
4986	Sustainable Events Framework With events going virtual in 2020, we partnered with the Stockholm International Water Institute (SIWI) for the second year in a row to help bring World Water Week to a global online audience, working closely with the organization to develop digital presentation best practices and provide capacity building training on Facebook and Instagram tools	6
4987	In 87 per cent of countries and territories with recent data, professionals earn more than double that of workers in elementary occupations per hour on average.	8
4988	By Resolution 2000/35, the UN ECOSOC established the United Nations Forum on Forests as a subsidiary body aimed at promoting, on the basis of Agenda 21, the Rio Declaration and the Forest principles.	15
4989	Tech companies from Silicon Valley and other regions have begun providing solutions to problems ranging from adaptive learning to global access of high quality education. 	4
4990	As far as were concer ned, its full steam ahead! Information on employees and other workers Total number of employees by gender: persons men, persons women	5
4991	The Global Sustainable Tourism Criteria represent the minimum requirements any tourism business should observe in order to ensure preservation and respect of the natural and cultural resources and make sure at the same time that tourism potential as tool for poverty alleviation is enforced.	8
4992	Neonatal mortality rate 	3
4993	Just before the pandemic, 53 per cent of young people were completing secondary school globally, although the figure for sub-Saharan Africa was only 29 per cent.	4
4994	Institutional framework for sustainable development was one of the two themes of the Rio+20 Conference.	16
4995	This initiative is grounded in three areas of activity: Free access to learning paths and content to help people develop the skills that these positions require This digital skilling initiative builds on data and digital technology	4
4996	"The world needs to take action to tackle climate change. The Paris Agreement set a goal of holding the rise in global average temperature this century to well below two degrees Celsius above pre- industrial levels.
Everyone in society has a role to play to achieve the Paris goals, and Shell intends to play its part. "	13
4997	In September 2017, Danone launched its new evian bottling site in France, the largest food production site to achieve carbon neutrality and completely powered by renewable energy.	7
4998	Natural water purification in Utrecht Green water purification is an option even in urban areas without much greenery	6
4999	The scale and size of the challenges the world faces today, like poverty, inequality, and climate change, require all of us to join forces	17
5000	Other comprehensive income: 20 Items that will not be reclassified to profit or loss Remeasurements of defined benefit pension plans	8
5001	In Downstream Gas, the natural gas sales volume was 136	7
5002	CSD-14 convened in May 2006 and focused on the importance of energy use for the achievement of sustainable development, but also on its role as one of the main contributors to air pollution, atmospheric problems and greenhouse gas emissions.	7
5003	We have continued efforts to build upon existing partnerships and create new ones to provide a stronger base of expertise with which to support and guide the Olympic Movement	17
5004	Strengthening the links between business and education and promoting the rights at work of young people.	8
5005	Conflict, drought and disasters linked to climate change are among the key factors causing this reversal in progress.	2
5006	The international political response to climate change began at the Rio Earth Summit in 1992, where the ‘Rio Convention’ included the adoption of the UN Framework on Climate Change  convened in Paris, France, and adopted the Paris Agreement, a universal agreement which aims to keep a global temperature rise for this century well below 2 degrees Celsius, with the goal of driving efforts to limit the temperature rise to 1.5 degrees Celsius above pre-industrial levels.	13
5007	5 global warming scenario from the IPCCClimate16 / 532020 Sustainability ReportEachyear, we increasingly experience the negative social, economic, and public health impacts of climate change	3
5008	The EU still relies heavily on fossil fuels for its energy and faces a number of challenges to securing affordable, reliable and sustainable energy supplies. Reducing total energy consumption and using renewable energies, while ensuring security of supply, competitiveness and access to affordable energy for all its citizens, are some of the ways the EU can contribute to achieving SDG 7 As reflected in the 'Delivering on the European Green Deal' package, increased energy efficiency and a shift towards renewable energy production are crucial for the EU, especially in light of the climate crisis. 	7
5009	The 2030 Agenda also highlights, in its paragraph 48, the importance indicators have for decision-making.	16
5010	Impacts of climate change on sustainable development are observed through both slow-onset events (e.g. sea level rise, increasing temperatures, ocean acidification, glacial retreat and related impacts, salinization, land and forest degradation, loss of biodiversity and desertification) and extreme weather events. 	13
5011	In paragraph 23, Member States renewed the commitment, as advanced in Agenda 21, to sound management of chemicals throughout their life cycle and of hazardous wastes for sustainable development as well as for the protection of human health and the environment, inter alia, aiming to achieve, by 2020, that chemicals are used and produced in ways that lead to the minimization of significant adverse effects on human health and the environment, using transparent science-based risk assessment procedures and science-based risk management procedures, taking into account the precautionary approach, as set out in principle 15 of the Rio Declaration on Environment and Development, and support developing countries in strengthening their capacity for the sound management of chemicals and hazardous wastes by providing technical and financial assistance.	12
5012	Ensuring availability and sustainable management of water and sanitation for all has therefore been for a long time a topic at the United Nations and the priority is now turning the new vision of water related SDGs of the 2030 Agenda into reality, through national leadership and global partnership.	6
5013	Respecting the universal right to work, which includes the right for a person to have the opportunity to gain his or her living by work which he or she freely chooses or accepts. Supporting the equal right of men and women to access education and vocational training.	4
5014	On average, all regions except sub-Saharan Africa and Eastern and South-Eastern Asia recorded a consistent increase in built-up area per capita, with the highest values in Australia and New Zealand.	11
5015	This chapter focuses on how participatory speculative design was set up within the context of healthy ageing in Malaysia. Four workshops were developed and implemented with a range of stakeholders, from senior citizens to technical experts involved in the development of technologies and policies on ageing and health. The participatory workshops led to the development of a few emergent prototypes by the researchers as proof of concept. At the same time, the workshop unearthed a number of challenges involved in introducing speculative design as participatory approach for tackling present problems with policy implications, ranging from the localised context of policymaking to participants’ readiness.	10
